"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","source_drs_coverage_new","source_drs_year_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","e_mdr_pct_rr_new","source_rr_ret","source_drs_coverage_ret","source_drs_year_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_mdr_pct_rr_ret","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_mdr_pct_rr","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Saint Kitts and Nevis","KN","KNA","659","AMR",2019,"Surveillance","National","2017",0,0,98,85,"Model",,"2019",12,7.4,17,88,0,0,0,88,,,
"Saint Lucia","LC","LCA","662","AMR",2019,"Surveillance","National","2018",0,0,52,85,"Surveillance","National","2013",12,7.4,17,88,0,0,0,88,0,0,3
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2019,"Surveillance","National","2019",0,0,60,85,"Surveillance","National","2014",0,0,98,88,0,0,0,,0,0,2
"Samoa","WS","WSM","882","WPR",2019,"Surveillance","National","2019",0,0,23,76,"Surveillance","National","2016",12,7.2,19,69,0,0,0,69,0,0,3
"San Marino","SM","SMR","674","EUR",2019,"Model",,"2019",2.5,1.3,4,97,"Model",,"2019",11,7.1,16,95,0,0,0,,0,0,0
"Sao Tome and Principe","ST","STP","678","AFR",2019,"Model",,"2019",2.5,1.2,4.1,94,"Surveillance","National","2012",88,47,100,100,18,1,60,98,2,1,3
"Saudi Arabia","SA","SAU","682","EMR",2019,"Survey","National","2010",2.6,2,3.2,69,"Surveillance","National","2018",1.7,0.21,6.1,100,86,64,110,70,53,41,65
"Senegal","SN","SEN","686","AFR",2019,"Survey","National","2014",0.9,0.36,1.7,56,"Surveillance","National","2019",3.9,2.7,5.3,100,220,84,410,60,120,57,190
"Serbia","RS","SRB","688","EUR",2019,"Surveillance","National","2013",1.1,0.49,2.2,97,"Surveillance","National","2013",4.7,1.3,11,95,19,8,34,96,7,3,11
"Seychelles","SC","SYC","690","AFR",2019,"Surveillance","National","2019",0,0,34,94,"Surveillance","National","2019",0,0,98,100,0,0,0,,0,0,2
"Sierra Leone","SL","SLE","694","AFR",2019,"Model",,"2019",2.5,1.2,4.1,94,"Model",,"2019",14,10,19,100,640,280,1200,94,280,140,430
"Singapore","SG","SGP","702","WPR",2019,"Surveillance","National","2019",1.4,0.74,2.3,73,"Surveillance","National","2019",1.9,0.05,10,0,33,18,54,67,16,8,23
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2019,"Model",,"2019",2.1,0.78,4.1,85,"Model",,"2019",12,7.4,17,88,0,0,1,87,0,0,0
"Slovakia","SK","SVK","703","EUR",2019,"Surveillance","National","2019",1.3,0.03,6.9,100,"Surveillance","National","2019",19,5.4,42,100,6,1,18,100,6,1,10
"Slovenia","SI","SVN","705","EUR",2019,"Surveillance","National","2019",0,0,4.6,97,"Surveillance","National","2019",0,0,60,95,0,0,0,,0,0,2
"Solomon Islands","SB","SLB","090","WPR",2019,"Model",,"2019",2.2,0.89,4.1,76,"Surveillance","National","2013",0,0,41,69,9,4,18,76,3,1,6
"Somalia","SO","SOM","706","EMR",2019,"Survey","National","2011",8.7,6.1,12,60,"Surveillance","National","2019",88,73,96,70,4100,2200,6500,61,720,500,940
"South Africa","ZA","ZAF","710","AFR",2019,"Survey","National","2014",3.4,2.5,4.3,62,"Survey","National","2014",7.1,4.8,9.5,65,14000,8500,20000,62,5300,4100,6400
"South Sudan","SS","SSD","728","AFR",2019,"Model",,"2019",2.5,1.2,4.1,94,"Model",,"2019",14,10,19,100,830,380,1500,95,230,130,330
"Spain","ES","ESP","724","EUR",2019,"Surveillance","National","2015",4.2,2.9,5.8,97,"Surveillance","National","2015",18,9.4,30,95,240,160,330,96,110,78,150
"Sri Lanka","LK","LKA","144","SEA",2019,"Survey","National","2018",0.1,0,0.5,100,"Surveillance","National","2018",3.3,1.8,5.5,39,27,3,80,73,20,6,33
"Sudan","SD","SDN","729","EMR",2019,"Survey","National","2017",2.9,1.7,4.1,79,"Surveillance","National","2019",13,10,15,100,1000,570,1600,82,340,240,440
"Suriname","SR","SUR","740","AMR",2019,"Surveillance","National","2019",7.7,2.9,16,85,"Surveillance","National","2019",55,23,83,88,19,8,34,85,13,7,20
"Sweden","SE","SWE","752","EUR",2019,"Surveillance","National","2019",2.1,0.7,4.9,80,"Surveillance","National","2018",18,2.3,52,100,16,6,31,85,6,1,12
"Switzerland","CH","CHE","756","EUR",2019,"Surveillance","National","2018",1.1,0.24,3.3,100,"Surveillance","National","2015",26,9.1,51,95,15,6,27,97,12,4,19
"Syrian Arab Republic","SY","SYR","760","EMR",2019,"Surveillance","National","2019",1.2,0.61,2.2,100,"Surveillance","National","2019",34,20,51,38,77,44,120,73,24,15,33
"Tajikistan","TJ","TJK","762","EUR",2019,"Surveillance","National","2019",29,27,31,50,"Surveillance","National","2019",40,36,45,55,2400,1800,3000,51,880,830,930
"Thailand","TH","THA","764","SEA",2019,"Survey","National","2018",1.7,1.1,2.7,71,"Surveillance","National","2019",10,9.4,11,94,2500,1400,3900,74,1200,850,1600
"Timor-Leste","TL","TLS","626","SEA",2019,"Survey","National","2019",0.6,0.2,1.3,100,"Survey","National","2019",2.7,0.5,8.2,94,48,14,100,98,13,3,23
"Togo","TG","TGO","768","AFR",2019,"Survey","National","2018",1.5,0.8,2.6,93,"Surveillance","National","2018",4.2,1.9,7.8,100,49,24,83,94,39,20,58
"Tokelau","TK","TKL","772","WPR",2019,"Model",,"2019",2.2,0.89,4.1,76,"Model",,"2019",12,7.2,19,69,0,0,0,70,,,
"Tonga","TO","TON","776","WPR",2019,"Surveillance","National","2019",0,0,60,76,"Surveillance","National","2017",12,7.2,19,69,0,0,0,69,0,0,2
"Trinidad and Tobago","TT","TTO","780","AMR",2019,"Surveillance","National","2018",0,0,2.4,85,"Surveillance","National","2018",4.8,0.12,24,88,1,1,2,88,1,0,5
"Tunisia","TN","TUN","788","EMR",2019,"Surveillance","National","2018",1,0.52,1.9,100,"Surveillance","National","2018",27,12,46,100,53,26,89,100,21,12,30
"Turkey","TR","TUR","792","EUR",2019,"Surveillance","National","2019",2.4,1.9,2.8,79,"Surveillance","National","2019",9.7,6.9,13,92,380,290,470,80,170,150,200
"Turkmenistan","TM","TKM","795","EUR",2019,"Survey","National","2018",23,21,26,100,"Survey","National","2018",54,48,60,100,830,580,1100,100,300,280,330
"Turks and Caicos Islands","TC","TCA","796","AMR",2019,"Model",,"2019",2.1,0.78,4.1,85,"Model",,"2019",12,7.4,17,88,0,0,0,85,0,0,0
"Tuvalu","TV","TUV","798","WPR",2019,"Surveillance","National","2019",0,0,23,76,"Surveillance","National","2018",25,0.63,81,0,0,0,1,0,1,0,3
"Uganda","UG","UGA","800","AFR",2019,"Surveillance","National","2019",1,0.93,1.2,100,"Survey","National","2011",12,6.5,19,100,1500,850,2400,100,780,530,1000
"Ukraine","UA","UKR","804","EUR",2019,"Surveillance","National","2019",27,26,28,75,"Surveillance","National","2019",43,42,44,76,11000,7100,16000,75,6200,6000,6300
"United Arab Emirates","AE","ARE","784","EMR",2019,"Model",,"2019",2.6,1.1,4.7,84,"Surveillance","National","2018",100,2,100,100,5,1,13,91,4,2,6
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2019,"Surveillance","National","2019",1.4,0.94,2.1,82,"Surveillance","National","2019",3.3,0.89,8.1,76,89,59,120,80,35,23,47
"United Republic of Tanzania","TZ","TZA","834","AFR",2019,"Survey","National","2018",0.97,0.4,1.6,100,"Surveillance","National","2019",12,10,14,100,1700,590,3400,100,410,250,580
"United States of America","US","USA","840","AMR",2019,"Surveillance","National","2019",1.5,1.2,1.8,85,"Surveillance","National","2019",6.6,3.8,11,94,200,150,250,86,100,84,130
"Uruguay","UY","URY","858","AMR",2019,"Surveillance","National","2018",0.39,0.05,1.4,50,"Surveillance","National","2018",0,0,4.5,88,4,0,12,50,3,0,7
"Uzbekistan","UZ","UZB","860","EUR",2019,"Surveillance","National","2019",12,11,13,91,"Surveillance","National","2019",22,20,24,90,3200,2200,4400,90,1100,1000,1100
"Vanuatu","VU","VUT","548","WPR",2019,"Surveillance","National","2019",3.8,0.47,13,76,"Surveillance","National","2017",12,7.2,19,69,5,1,14,76,2,0,7
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2019,"Model",,"2019",2.1,0.78,4.1,85,"Model",,"2019",12,7.4,17,88,370,150,700,85,230,110,350
"Viet Nam","VN","VNM","704","WPR",2019,"Surveillance","National","2018",3.6,3.4,3.8,76,"Surveillance","National","2018",17,17,18,100,8400,5300,12000,78,3000,2900,3200
"Wallis and Futuna Islands","WF","WLF","876","WPR",2019,"Surveillance","National","2019",0,0,98,76,"Model",,"2019",12,7.2,19,69,0,0,0,69,0,0,1
"Yemen","YE","YEM","887","EMR",2019,"Survey","National","2011",2.3,1.1,3.9,74,"Survey","National","2011",18,11,26,82,370,180,630,74,100,60,140
"Zambia","ZM","ZMB","894","AFR",2019,"Surveillance","National","2019",2.4,2.2,2.7,100,"Survey","National","2008",18,12,26,44,2700,1400,4300,75,730,580,870
"Zimbabwe","ZW","ZWE","716","AFR",2019,"Surveillance","National","2019",3.1,2.7,3.4,100,"Survey","National","2016",14,8.9,20,45,1200,850,1600,82,400,350,450
